Yr_15_GPS_ID_fix1_BttID,Bh_ID,DATE_TIME,GPS
7898549,,"3/12/2006 1:50","S26 12.932 E27 53.157"
7902909,,"5/20/2006 4:33","S26 18.452 E27 50.329"
7924941,,"3/12/2006 3:49","S26 12.408 E27 53.380"
7966957,,"3/4/2006 2:50","S26 13.957 E27 54.079"
7999176,,"6/8/2006 8:56","S26 18.804 E27 50.560"
8003536,,"1/13/2006 8:11","S26 19.633 E27 50.030"
8004560,,"1/19/2006 7:48","S26 19.813 E27 52.126"
8017696,,"1/24/2006 3:41","S26 15.759 E27 56.376"
8044088,,"5/20/2006 5:36","S26 19.550 E27 51.373"
8054592,,"6/8/2006 5:54","S26 15.807 E27 56.520"
8065096,,"5/20/2006 3:31","S26 18.444 E27 50.339"
8082768,,"7/5/2006 6:55","S26 09.653 E27 46.033"
820,820,"1/14/2006 2:25","S26 18.556 E27 50.247"
8200307,,"1/12/2006 4:59","S26 14.571 E27 50.131"
8287878,,"2/12/2006 1:46","S26 15.752 E27 54.109"
8352377,,"2/19/2006 1:37","S26 17.148 E27 49.150"
8357497,,"5/24/2006 9:45","S26 16.362 E27 49.664"
8360569,,"2/19/2006 7:01","S26 15.906 E27 48.727"
8640735,,"2/19/2006 2:12","S26 16.993 E27 48.432"
8722309,,"6/6/2006 8:41","S26 20.308 E27 52.386"
873,873,"1/21/2006 5:40","S26 04.722 E27 58.034"
875,875,"2/11/2006 4:17","S26 14.657 E27 56.057"
8759549,,"2/21/2006 7:18","S26 14.158 E27 56.021"
876,876,"2/16/2006 8:41","S26 15.016 E27 55.661"
8768549,,"5/2/2006 9:35","S26 23.813 E27 48.899"
8778573,,"3/11/2006 0:58","S26 15.258 E27 48.853"
878,878,"2/16/2006 9:12","S26 14.471 E27 55.397"
8794525,,"5/13/2006 7:06","S26 14.471 E27 57.323"
8797925,,"2/12/2006 1:17","S26 15.671 E27 54.043"
880,880,"2/18/2006 5:12","S26 12.464 E27 53.114"
882,882,"3/2/2006 6:35","S26 13.840 E27 55.814"
8849552,,"7/2/2006 3:01","S26 15.535 E27 56.063"
8947531,,"3/12/2006 1:09","S26 13.892 E27 53.852"
8950387,,"6/22/2006 8:20","S26 22.544 E27 53.164"
8980459,,"4/9/2006 3:25","S26 12.736 E27 53.684"
9002750,,"4/8/2006 1:30","S26 12.227 E27 52.981"
9018243,,"3/15/2006 7:02","S26 14.578 E27 56.519"
9067739,,"2/10/2006 7:01","S26 14.653 E27 56.049"
9068363,,"4/21/2006 6:25","S26 23.870 E27 48.555"
9082267,,"3/19/2006 1:11","S26 14.681 E27 55.444"
9094339,,"1/11/2006 7:12","S26 16.526 E27 50.588"
9097411,,"2/11/2006 6:03","S26 15.169 E27 56.876"
9102102,,"2/10/2006 7:52","S26 13.943 E27 55.616"
9117246,,"2/18/2006 1:02","S26 14.598 E27 54.859"
9129318,,"7/5/2006 4:14","S26 09.832 E27 48.062"
9179438,,"6/9/2006 6:28","S26 19.334 E27 49.984"
9236927,,"2/12/2006 2:27","S26 15.425 E27 54.507"
9252249,,"4/20/2006 7:52","S26 25.327 E27 49.565"
9357396,,"1/15/2006 1:35","S25 44.554 E28 08.395"
9382348,,"7/4/2006 8:27","S26 09.570 E27 52.360"
9385420,,"6/26/2006 8:45","S26 16.634 E27 52.291"
9412207,,"3/11/2006 1:50","S26 15.168 E27 49.157"
9422231,,"3/10/2006 23:11","S26 14.425 E27 56.128"
9427351,,"3/11/2006 2:17","S26 15.284 E27 49.853"
9457423,,"4/19/2006 6:13","S26 30.542 E27 50.684"
9512234,,"3/4/2006 1:54","S26 13.582 E27 53.672"
9520210,,"5/20/2006 5:26","S26 20.311 E27 52.377"
9525330,,"4/10/2006 5:28","S26 13.221 E27 52.794"
9532282,,"3/11/2006 23:43","S26 15.860 E27 49.371"
9862435,,"1/21/2006 3:08","S26 06.450 E28 00.912"
9907438,,"1/21/2006 1:36","S26 08.015 E28 01.506"
1005123,,"CRTD 13:24 03-MAY-06","S26 11.677 E27 51.338"
1009659,,"CRTD 13:21 04-MAY-06","S26 11.364 E27 49.536"
1063219,,"CRTD 14:47 03-MAY-06","S26 15.684 E27 52.136"
1077043,,"CRTD 14:25 15-MAR-06","S26 14.358 E27 53.570"
1078067,,"CRTD 09:24 13-MAY-06","S26 11.334 E27 48.178"
3494429,110,"CRTD 13:46 12-JUN-06","S26 17.313 E28 02.726"
1104126,,"CRTD 10:23 12-APR-06","S26 13.941 E27 49.745"
1109246,,"CRTD 12:15 24-APR-06","S26 14.637 E27 49.688"
3501168,111,"CRTD 12:57 21-JUN-06","S26 16.479 E27 53.116"
1120780,,"CRTD 12:29 27-FEB-06","S26 14.161 E27 50.041"
1121638,,"CRTD 11:22 14-FEB-06","S26 14.968 E27 52.513"
1126758,,"CRTD 09:09 05-APR-06","S26 13.622 E27 54.758"
1138294,,"CRTD 13:44 21-APR-06","S26 14.699 E27 49.586"
1145246,,"CRTD 07:13 14-MAY-06","S26 13.190 E27 49.065"
1154174,,"CRTD 12:17 06-JUN-06","S26 15.717 E27 49.880"
1166318,,"CRTD 10:50 19-FEB-06","S26 13.605 E27 52.548"
1188414,,"CRTD 12:40 08-MAY-06","S26 12.097 E27 51.100"
5976570,123,"CRTD 12:16 04-APR-06","S26 15.100 E27 52.657"
5984546,124,"CRTD 06:48 08-APR-06","S26 14.097 E27 51.727"
1242201,,"CRTD 12:39 03-MAY-06","S26 12.314 E27 51.873"
1292457,,"CRTD 13:04 09-MAR-06","S26 14.456 E27 50.468"
1336468,,"CRTD 14:11 24-MAR-06","S26 16.305 E27 51.551"
1398468,,"CRTD 07:06 13-MAY-06","S26 11.654 E27 48.264"
6092242,143,"CRTD 14:47 10-MAR-06","S26 14.509 E27 51.312"
6094330,144,"CRTD 15:27 10-MAR-06","S26 14.510 E27 51.311"
1479111,,"CRTD 12:28 05-MAY-06","S26 16.236 E27 50.720"
1485519,,"CRTD 09:35 11-JUN-06","S26 10.873 E28 03.232"
1486543,,"CRTD 09:23 11-MAY-06","S26 11.221 E28 02.945"
1494999,,"CRTD 14:48 16-FEB-06","S26 15.174 E27 49.779"
1498071,,"CRTD 12:04 07-APR-06","S26 13.951 E27 48.703"
1503455,,"CRTD 09:58 04-JUL-06","S26 06.573 E28 06.066"
1505503,,"CRTD 10:53 31-MAR-06","S26 14.980 E27 49.713"
1511647,,"CRTD 11:22 22-APR-06","S26 14.837 E27 50.976"
1516007,,"CRTD 10:43 20-MAY-06","S26 13.945 E27 50.693"
1531631,,"CRTD 11:49 31-MAR-06","S26 15.398 E27 50.331"
1543159,,"CRTD 13:38 07-APR-06","S26 13.859 E27 51.349"
1557706,,"CRTD 14:28 07-APR-06","S26 11.564 E27 49.438"
1563354,,"CRTD 12:23 23-JUN-06","S26 16.549 E27 53.110"
1587170,,"CRTD 11:35 10-MAY-06","S26 14.886 E27 53.163"
1597674,,"CRTD 06:41 23-APR-06","S26 17.041 E27 49.038"
1598698,,"CRTD 10:36 19-JUN-06","S26 14.042 E27 54.692"
1611250,,"CRTD 13:50 22-FEB-06","S26 14.929 E27 49.981"
1621754,,"CRTD 13:04 31-MAY-06","S26 14.713 E27 50.764"
1646098,,"CRTD 08:08 26-FEB-06","S26 14.436 E27 56.263"
1672173,,"CRTD 12:16 05-APR-06","S26 14.951 E27 50.497"
6562081,173,"CRTD 10:06 29-MAY-06","S26 10.529 E28 02.618"
6567201,174,"CRTD 10:08 29-MAY-06","S26 10.530 E28 02.618"
6593593,175,"CRTD 10:10 29-MAY-06","S26 10.529 E28 02.618"
1753893,,"CRTD 13:55 15-FEB-06","S26 14.003 E27 55.523"
1757229,,"CRTD 13:20 11-MAY-06","S26 14.814 E27 55.671"
7448641,176,"CRTD 10:10 29-MAY-06","S26 10.528 E28 02.621"
7449665,177,"CRTD 10:10 29-MAY-06","S26 10.528 E28 02.621"
1771776,,"CRTD 10:19 20-MAY-06","S26 10.056 E27 49.776"
7457097,179,"CRTD 14:40 07-JUN-06","S26 15.716 E27 49.891"
1818912,,"CRTD 10:49 25-MAR-06","S26 14.311 E27 56.126"
1825387,,"CRTD 12:11 27-FEB-06","S26 15.242 E27 50.102"
1830291,,"CRTD 08:32 18-FEB-06","S26 15.468 E27 49.891"
1835411,,"CRTD 11:59 05-MAY-06","S26 16.275 E27 51.509"
1868360,,"CRTD 07:18 01-APR-06","S26 14.575 E27 57.641"
1883931,,"CRTD 08:45 05-APR-06","S26 15.087 E27 52.671"
1892387,,"CRTD 10:19 05-APR-06","S26 16.025 E27 54.667"
1910059,,"CRTD 12:36 29-MAR-06","S26 15.047 E27 52.303"
1917491,,"CRTD 10:30 26-MAR-06","S26 14.855 E27 52.676"
1930043,,"CRTD 14:46 13-FEB-06","S26 14.631 E27 52.698"
1934403,,"CRTD 14:01 05-MAY-06","S26 15.086 E27 52.607"
1945931,,"CRTD 10:55 10-JUN-06","S26 18.586 E27 45.675"
1976419,,"CRTD 12:55 30-MAR-06","S26 14.799 E27 53.076"
2002494,,"CRTD 12:06 12-MAY-06","S26 13.307 E27 55.256"
2018118,,"CRTD 12:23 04-APR-06","S26 15.070 E27 52.621"
2039710,,"CRTD 14:08 13-FEB-06","S26 14.989 E27 52.827"
2126761,,"CRTD 14:02 11-MAR-06","S26 15.610 E27 49.898"
2135225,,"CRTD 09:01 23-APR-06","S26 17.033 E27 49.166"
2138289,,"CRTD 08:18 01-APR-06","S26 14.375 E27 56.608"
2140337,,"CRTD 09:50 18-FEB-06","S26 14.110 E27 51.994"
2146745,,"CRTD 13:15 31-MAR-06","S26 14.374 E27 51.129"
2148793,,"CRTD 07:53 01-APR-06","S26 14.335 E27 56.671"
2182353,,"CRTD 10:44 01-APR-06","S26 14.891 E27 49.187"
2183641,,"CRTD 14:29 18-MAY-06","S26 14.623 E27 48.854"
2188761,,"CRTD 11:49 24-APR-06","S26 14.235 E27 50.197"
2205673,,"CRTD 10:44 26-FEB-06","S26 14.299 E27 51.793"
2213865,,"CRTD 12:09 14-FEB-06","S26 15.018 E27 49.002"
2234820,,"CRTD 14:04 16-FEB-06","S26 14.998 E27 49.170"
2241228,,"CRTD 10:21 11-MAR-06","S26 14.505 E27 54.431"
2245324,,"CRTD 11:29 01-APR-06","S26 14.567 E27 48.898"
2254804,,"CRTD 11:53 28-APR-06","S26 14.404 E27 49.361"
2270428,,"CRTD 12:07 14-MAY-06","S26 14.764 E27 49.100"
2273764,,"CRTD 10:18 20-MAY-06","S26 10.046 E27 49.784"
2277860,,"CRTD 11:21 18-FEB-06","S26 14.671 E27 48.895"
2286316,,"CRTD 13:42 16-FEB-06","S26 14.685 E27 49.305"
2312444,,"CRTD 13:02 22-FEB-06","S26 15.436 E27 52.623"
2332207,,"CRTD 09:08 18-FEB-06","S26 15.090 E27 49.388"
2336471,,"CRTD 12:35 07-APR-06","S26 13.828 E27 48.534"
2341855,,"CRTD 14:05 14-FEB-06","S26 14.153 E27 52.892"
2344279,,"CRTD 12:13 11-APR-06","S26 13.061 E27 49.196"
2403855,,"CRTD 15:36 16-FEB-06","S26 14.755 E27 51.127"
2422551,,"CRTD 13:09 14-MAY-06","S26 14.519 E27 49.042"
2457082,,"CRTD 10:21 25-FEB-06","S26 14.553 E27 52.976"
2475018,,"CRTD 14:06 31-MAR-06","S26 15.852 E27 51.108"
2521130,,"CRTD 06:27 26-MAR-06","S26 13.245 E27 51.591"
2527538,,"CRTD 13:56 25-APR-06","S26 13.958 E27 53.006"
2542188,,"CRTD 13:25 18-MAY-06","S26 14.225 E27 50.755"
2544186,,"CRTD 12:25 04-MAY-06","S26 12.517 E27 51.117"
2555661,,"CRTD 12:35 09-APR-06","S26 14.536 E27 53.989"
2621757,,"CRTD 07:40 22-APR-06","S26 14.785 E27 49.353"
2624069,,"CRTD 09:00 10-JUN-06","S26 15.701 E27 41.696"
2627141,,"CRTD 13:29 24-FEB-06","S26 13.876 E27 51.712"
2665432,,"CRTD 11:39 08-APR-06","S26 14.316 E27 49.990"
2758256,,"CRTD 07:13 18-FEB-06","S26 14.885 E27 49.148"
2760304,,"CRTD 08:34 22-APR-06","S26 14.326 E27 50.800"
2781259,,"CRTD 11:56 04-JUL-06","S26 15.276 E28 01.766"
2793811,,"CRTD 12:58 28-FEB-06","S26 13.605 E27 52.461"
2794835,,"CRTD 11:21 06-APR-06","S26 13.717 E27 54.614"
2806363,,"CRTD 09:30 01-APR-06","S26 14.634 E27 50.862"
2832658,,"CRTD 11:25 02-MAY-06","S26 14.158 E27 53.506"
2851451,,"CRTD 12:26 22-JUN-06","S26 06.451 E28 05.967"
2852475,,"CRTD 06:28 01-APR-06","S26 14.364 E27 57.070"
2892396,,"CRTD 12:25 31-MAR-06","S26 15.390 E27 51.243"
2894438,,"CRTD 13:18 02-MAY-06","S26 14.572 E27 52.919"
2929022,,"CRTD 12:47 11-JUN-06","S26 11.422 E28 03.332"
2986585,,"CRTD 10:02 01-APR-06","S26 14.222 E27 50.713"
3001473,,"CRTD 13:13 20-JUN-06","S26 12.663 E27 51.078"
3039297,,"CRTD 11:59 08-JUN-06","S26 08.521 E28 05.943"
3053993,,"CRTD 07:52 13-MAY-06","S26 11.735 E27 48.356"
3076321,,"CRTD 11:28 21-JUN-06","S26 13.133 E27 46.742"
3088393,,"CRTD 13:38 15-MAR-06","S26 13.965 E27 54.716"
3097393,,"CRTD 13:55 09-JUN-06","S26 30.945 E27 51.344"
3110600,,"CRTD 11:34 19-FEB-06","S26 14.195 E27 53.590"
3111840,,"CRTD 13:51 28-FEB-06","S26 14.650 E27 56.048"
3338354,,"CRTD 13:07 17-FEB-06","S26 14.429 E27 49.797"
3382330,,"CRTD 10:07 06-APR-06","S26 16.026 E27 54.097"
3385402,,"CRTD 06:59 20-MAY-06","S26 10.483 E27 46.757"
3394378,,"CRTD 11:33 04-APR-06","S26 13.953 E27 52.062"
3396426,,"CRTD 11:55 12-APR-06","S26 14.499 E27 51.547"
3400522,,"CRTD 14:10 02-MAY-06","S26 14.886 E27 49.273"
3402570,,"CRTD 13:10 09-MAY-06","S26 14.477 E27 51.142"
3403858,,"CRTD 12:37 25-MAY-06","S26 15.013 E27 48.750"
3404882,,"CRTD 08:49 09-APR-06","S26 14.172 E27 49.983"
3411026,,"CRTD 07:07 25-FEB-06","S26 14.223 E27 51.779"
3412050,,"CRTD 12:47 25-MAR-06","S26 14.864 E27 49.725"
3422213,,"CRTD 12:31 10-JUN-06","S26 17.586 E27 46.309"
3439405,,"CRTD 09:18 25-MAR-06","S26 14.387 E27 54.063"
3445333,,"CRTD 09:51 05-JUL-06","S26 07.224 E28 04.148"
3452989,,"CRTD 11:23 25-FEB-06","S26 14.423 E27 49.950"
3453309,,"CRTD 11:12 26-FEB-06","S26 14.496 E27 51.467"
3457405,,"CRTD 14:26 24-MAY-06","S26 14.095 E27 48.283"
3466405,,"CRTD 13:02 07-JUN-06","S26 12.334 E28 05.695"
3488501,,"CRTD 09:39 07-JUN-06","S26 15.895 E28 01.406"
3494429,,"CRTD 14:00 12-JUN-06","S26 17.318 E28 02.714"
3535997,,"CRTD 12:52 12-MAY-06","S26 14.235 E27 54.262"
3537021,,"CRTD 13:17 29-MAR-06","S26 15.411 E27 52.696"
3558736,,"CRTD 13:10 19-MAY-06","S26 17.797 E27 55.503"
3565408,,"CRTD 09:49 31-MAR-06","S26 14.369 E27 56.388"
3575432,,"CRTD 12:11 28-FEB-06","S26 14.851 E27 50.680"
3579528,,"CRTD 09:29 21-MAY-06","S26 15.117 E28 05.638"
3583080,,"CRTD 13:02 01-JUN-06","S26 16.991 E27 52.554"
3588200,,"CRTD 09:59 12-MAR-06","S26 11.549 E27 50.864"
3601776,,"CRTD 14:31 17-FEB-06","S26 14.885 E27 49.993"
3630216,,"CRTD 12:09 10-MAY-06","S26 15.312 E27 52.317"
3670339,,"CRTD 13:07 21-APR-06","S26 14.882 E27 50.634"
3675251,,"CRTD 08:48 26-FEB-06","S26 14.364 E27 53.582"
3774854,,"CRTD 13:13 27-FEB-06","S26 14.050 E27 53.094"
3780390,,"CRTD 13:12 25-MAY-06","S26 15.151 E27 49.482"
3801249,,"CRTD 08:23 20-MAY-06","S26 10.100 E27 48.208"
3824302,,"CRTD 11:09 28-APR-06","S26 14.070 E27 49.766"
3845441,,"CRTD 12:49 26-MAY-06","S26 17.257 E27 51.921"
3857862,,"CRTD 12:42 10-MAY-06","S26 14.835 E27 52.704"
3893417,,"CRTD 13:16 15-FEB-06","S26 14.004 E27 55.534"
3896489,,"CRTD 13:02 25-MAR-06","S26 14.489 E27 49.865"
3933385,,"CRTD 11:48 25-MAR-06","S26 15.226 E27 52.280"
3968993,,"CRTD 11:47 09-APR-06","S26 13.193 E27 54.613"
3983593,,"CRTD 08:51 24-JUN-06","S26 05.601 E27 47.458"
3996092,,"CRTD 07:07 27-MAY-06","S26 14.287 E28 03.840"
3998140,,"CRTD 13:14 12-APR-06","S26 14.818 E27 52.141"
4012564,,"CRTD 10:41 22-APR-06","S26 14.542 E27 50.222"
4016660,,"CRTD 07:35 10-APR-06","S26 14.727 E27 52.864"
4021196,,"CRTD 06:17 25-FEB-06","S26 14.916 E27 51.993"
4049636,,"CRTD 06:48 18-FEB-06","S26 14.733 E27 49.410"
4053556,,"CRTD 13:20 18-FEB-06","S26 15.420 E27 49.562"
4055604,,"CRTD 12:44 15-FEB-06","S26 14.303 E27 56.159"
4076612,,"CRTD 11:22 13-JUN-06","S26 15.203 E27 49.216"
4088140,,"CRTD 12:48 12-JUN-06","S26 13.239 E27 54.609"
4092236,,"CRTD 09:56 25-FEB-06","S26 14.777 E27 52.531"
4144703,,"CRTD 14:18 25-MAY-06","S26 15.784 E27 50.152"
4158279,,"CRTD 13:37 31-MAY-06","S26 15.377 E27 49.765"
4170831,,"CRTD 11:59 09-JUN-06","S26 30.726 E27 52.433"
4194723,,"CRTD 13:49 23-FEB-06","S26 15.072 E27 49.238"
4212847,,"CRTD 14:15 17-MAR-06","S26 13.505 E27 48.533"
4237898,,"CRTD 06:51 08-APR-06","S26 14.090 E27 51.813"
4254810,,"CRTD 14:44 24-APR-06","S26 16.688 E27 52.582"
4278890,,"CRTD 09:19 14-MAY-06","S26 13.286 E27 48.909"
4375421,,"CRTD 11:09 12-MAR-06","S26 11.634 E27 49.460"
4380541,,"CRTD 12:58 15-MAR-06","S26 13.816 E27 54.644"
4405908,,"CRTD 10:20 14-MAY-06","S26 13.591 E27 48.352"
4426917,,"CRTD 14:59 24-MAY-06","S26 16.280 E27 48.018"
4444536,,"CRTD 12:07 18-FEB-06","S26 15.590 E27 49.763"
4456064,,"CRTD 14:40 24-MAR-06","S26 16.070 E27 51.301"
4516016,,"CRTD 13:56 16-MAR-06","S26 14.724 E27 52.526"
4520112,,"CRTD 14:07 01-JUN-06","S26 16.836 E27 52.457"
4531640,,"CRTD 11:17 24-FEB-06","S26 14.447 E27 51.739"
4606139,,"CRTD 07:42 11-JUN-06","S26 11.435 E28 02.875"
4616643,,"CRTD 06:52 09-APR-06","S26 14.840 E27 49.234"
4633291,,"CRTD 10:37 13-MAY-06","S26 14.334 E27 48.614"
4639462,,"CRTD 13:12 09-JUN-06","S26 31.027 E27 52.193"
4652342,,"CRTD 12:06 22-APR-06","S26 14.856 E27 50.523"
4661678,,"CRTD 11:14 23-MAY-06","S26 15.718 E27 59.689"
4685758,,"CRTD 10:43 14-MAY-06","S26 13.054 E27 49.163"
4706766,,"CRTD 14:33 16-MAR-06","S26 14.560 E27 51.226"
4721366,,"CRTD 12:53 24-FEB-06","S26 14.743 E27 51.258"
4866321,,"CRTD 08:00 27-MAY-06","S26 14.530 E28 04.298"
4922884,487,"CRTD 10:05 29-MAY-06","S26 10.525 E28 02.616"
4889060,,"CRTD 14:02 29-MAR-06","S26 15.477 E27 51.979"
4972068,,"CRTD 12:18 23-MAR-06","S26 14.946 E27 52.762"
5015055,,"CRTD 13:28 10-MAR-06","S26 13.911 E27 51.679"
5026143,,"CRTD 12:24 19-MAY-06","S26 18.026 E27 55.989"
5052711,,"CRTD 14:55 25-MAY-06","S26 15.554 E27 49.866"
5061167,,"CRTD 14:49 23-FEB-06","S26 15.561 E27 50.132"
5063039,,"CRTD 07:51 25-FEB-06","S26 14.230 E27 52.819"
5079103,,"CRTD 13:24 24-APR-06","S26 13.763 E27 52.261"
5081151,,"CRTD 09:38 07-APR-06","S26 15.338 E27 56.356"
5082759,,"CRTD 08:46 25-FEB-06","S26 14.323 E27 53.014"
5087559,,"CRTD 13:13 23-FEB-06","S26 14.676 E27 50.632"
5098647,,"CRTD 13:25 12-MAY-06","S26 14.408 E27 54.075"
5128818,,"CRTD 14:02 17-MAY-06","S26 13.356 E27 48.532"
5138298,,"CRTD 08:08 25-MAR-06","S26 14.271 E27 54.451"
5139322,,"CRTD 15:34 10-MAR-06","S26 14.531 E27 49.629"
5157258,,"CRTD 14:33 15-FEB-06","S26 14.003 E27 55.523"
5158282,,"CRTD 07:14 08-APR-06","S26 13.938 E27 51.811"
5512683,516,"CRTD 15:45 10-MAR-06","S26 14.536 E27 49.630"
5167762,,"CRTD 14:43 20-APR-06","S26 14.354 E27 56.187"
5169810,,"CRTD 12:30 20-APR-06","S26 14.097 E27 51.730"
5516019,517,"CRTD 06:59 11-MAR-06","S26 15.872 E27 52.996"
5203370,,"CRTD 12:21 13-FEB-06","S26 13.444 E27 55.334"
5232781,,"CRTD 06:52 25-MAR-06","S26 13.148 E27 54.613"
5236877,,"CRTD 12:23 09-MAY-06","S26 13.894 E27 52.507"
5244309,,"CRTD 13:15 06-MAR-06","S26 14.745 E27 55.928"
5245333,,"CRTD 15:04 16-MAR-06","S26 13.953 E27 51.583"
5313477,,"CRTD 11:36 23-JUN-06","S26 15.507 E27 52.136"
5317837,,"CRTD 13:11 17-MAR-06","S26 13.391 E27 49.779"
5320909,,"CRTD 09:10 14-MAY-06","S26 13.776 E27 49.195"
5331360,,"CRTD 10:21 23-APR-06","S26 17.132 E27 49.658"
5339552,,"CRTD 13:14 14-FEB-06","S26 15.329 E27 53.099"
5356464,,"CRTD 11:43 10-APR-06","S26 14.096 E27 50.271"
5377472,,"CRTD 12:31 12-MAR-06","S26 16.325 E27 51.645"
5394384,,"CRTD 13:01 26-MAR-06","S26 16.122 E27 54.179"
5407960,,"CRTD 14:38 25-MAR-06","S26 16.444 E27 51.347"
5432040,,"CRTD 08:18 11-MAR-06","S26 15.326 E27 54.997"
5433064,,"CRTD 10:25 09-APR-06","S26 14.188 E27 50.773"
5434088,,"CRTD 13:39 09-MAY-06","S26 14.493 E27 51.577"
5440443,,"CRTD 14:46 27-FEB-06","S26 14.757 E27 49.417"
5445563,,"CRTD 13:31 09-MAR-06","S26 14.664 E27 50.971"
5446587,,"CRTD 07:23 12-MAR-06","S26 14.380 E27 53.218"
5479123,,"CRTD 13:19 11-MAR-06","S26 14.488 E27 49.721"
5489627,,"CRTD 12:23 24-FEB-06","S26 14.568 E27 51.457"
5498083,,"CRTD 09:18 22-APR-06","S26 14.315 E27 50.155"
5501155,,"CRTD 13:47 13-FEB-06","S26 14.618 E27 52.346"
5521139,,"CRTD 10:20 08-APR-06","S26 14.373 E27 53.876"
5524475,,"CRTD 13:48 10-MAY-06","S26 14.799 E27 52.181"
5550550,,"CRTD 07:41 23-APR-06","S26 16.902 E27 48.203"
5554646,,"CRTD 12:48 13-JUN-06","S26 13.861 E27 50.748"
5567462,,"CRTD 14:09 23-MAR-06","S26 14.579 E27 50.227"
5574630,,"CRTD 11:57 11-MAR-06","S26 17.166 E27 50.218"
5647134,,"CRTD 10:03 25-JUN-06","S26 06.655 E28 02.118"
5665441,,"CRTD 08:47 05-JUL-06","S26 12.204 E28 06.790"
5719321,,"CRTD 15:20 06-MAR-06","S26 14.944 E27 50.647"
5725729,,"CRTD 12:15 21-APR-06","S26 15.357 E27 51.338"
5733348,,"CRTD 13:31 23-MAR-06","S26 14.140 E27 50.271"
5741353,,"CRTD 13:54 06-MAR-06","S26 15.207 E27 49.455"
5750833,,"CRTD 07:57 18-FEB-06","S26 15.241 E27 49.258"
1101707,576,"CRTD 14:47 27-FEB-06","S26 14.759 E27 49.417"
5767516,,"CRTD 09:01 09-APR-06","S26 14.316 E27 50.212"
5771788,,"CRTD 11:16 12-APR-06","S26 14.222 E27 48.392"
5780396,,"CRTD 09:45 10-JUN-06","S26 19.501 E27 38.339"
5802276,,"CRTD 05:58 27-MAY-06","S26 12.254 E28 04.037"
5841351,,"CRTD 09:19 12-MAR-06","S26 15.104 E27 50.608"
1443503,586,"CRTD 11:38 24-JUN-06","S26 14.636 E28 03.052"
5862988,,"CRTD 11:47 06-JUN-06","S26 14.219 E27 48.744"
1460151,587,"CRTD 11:23 25-JUN-06","S26 09.050 E28 03.822"
1464511,588,"CRTD 11:24 25-JUN-06","S26 09.054 E28 03.829"
1480135,589,"CRTD 11:24 25-JUN-06","S26 09.054 E28 03.829"
1494999,590,"CRTD 13:33 29-JUN-06","S26 13.131 E27 46.739"
5989666,,"CRTD 10:54 05-JUN-06","S26 14.613 E28 06.563"
5993026,,"CRTD 11:15 11-MAR-06","S26 16.378 E27 52.818"
5998146,,"CRTD 12:19 31-MAY-06","S26 17.017 E27 52.479"
6013594,,"CRTD 06:52 13-MAY-06","S26 11.713 E27 48.416"
6019738,,"CRTD 11:35 24-JUN-06","S26 14.637 E28 03.054"
6040162,,"CRTD 13:01 05-MAY-06","S26 16.397 E27 51.019"
6045106,,"CRTD 13:05 05-JUN-06","S26 15.553 E28 04.144"
6046570,,"CRTD 13:15 13-FEB-06","S26 14.810 E27 52.383"
6066554,,"CRTD 09:28 25-FEB-06","S26 15.056 E27 52.225"
6076034,,"CRTD 08:35 12-MAR-06","S26 16.296 E27 51.992"
6094330,,"CRTD 07:55 29-JUN-06","S26 08.386 E28 04.861"
6119285,,"CRTD 12:35 07-MAR-06","S26 14.944 E27 50.649"
6137285,,"CRTD 08:57 26-MAR-06","S26 14.115 E27 57.296"
6150165,,"CRTD 12:11 28-JUN-06","S26 08.833 E28 04.284"
6164285,,"CRTD 07:45 11-MAR-06","S26 15.625 E27 53.560"
6196205,,"CRTD 09:54 25-MAR-06","S26 15.024 E27 56.770"
6262248,,"CRTD 11:38 27-JUN-06","S26 12.923 E28 14.412"
6307336,,"CRTD 15:08 04-MAY-06","S26 15.262 E27 50.410"
6359539,,"CRTD 09:31 08-APR-06","S26 14.290 E27 54.090"
6447614,,"CRTD 13:48 20-APR-06","S26 12.941 E27 51.848"
6467598,,"CRTD 09:37 29-JUN-06","S26 09.191 E28 00.556"
6474006,,"CRTD 14:22 06-MAR-06","S26 15.284 E27 49.405"
6497062,,"CRTD 13:13 10-MAY-06","S26 14.692 E27 52.109"
6498086,,"CRTD 12:17 24-MAY-06","S26 15.658 E27 51.245"
6523190,,"CRTD 14:36 07-MAR-06","S26 15.476 E27 50.573"
6594617,,"CRTD 15:06 07-MAR-06","S26 15.211 E27 51.827"
6617673,,"CRTD 11:35 31-MAY-06","S26 13.700 E27 56.301"
6663732,,"CRTD 14:17 09-MAY-06","S26 14.126 E27 51.628"
6671164,,"CRTD 13:42 06-MAR-06","S26 15.141 E27 49.618"
6672188,,"CRTD 11:37 21-APR-06","S26 14.778 E27 52.512"
6674236,,"CRTD 07:04 08-APR-06","S26 13.857 E27 52.172"
6684740,,"CRTD 10:28 21-MAY-06","S26 15.717 E27 59.692"
6695244,,"CRTD 09:46 27-MAY-06","S26 14.525 E28 06.608"
6703700,,"CRTD 12:08 04-JUL-06","S26 15.266 E28 01.834"
6757244,,"CRTD 13:13 22-APR-06","S26 13.928 E27 51.819"
6821999,,"CRTD 14:44 10-MAR-06","S26 14.510 E27 51.310"
6823287,,"CRTD 13:03 05-JUL-06","S26 15.189 E27 49.627"
